name,version,purl,type,bomRef,source,valid_coordinate,coordinate_type,coordinate_revision
github.com/tklauser/numcpus,v0.4.0,pkg:golang/github.com/tklauser/numcpus@v0.4.0,library,pkg:golang/github.com/tklauser/numcpus@v0.4.0?package-id=643c128a9fd5f875,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.4.0
github.com/tv42/httpunix,v0.0.0-20191220191345-2ba4b9c3382c,pkg:golang/github.com/tv42/httpunix@v0.0.0-20191220191345-2ba4b9c3382c,library,pkg:golang/github.com/tv42/httpunix@v0.0.0-20191220191345-2ba4b9c3382c?package-id=4a46dad4b82fa946,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.0.0-20191220191345-2ba4b9c3382c
github.com/ulikunitz/xz,v0.5.10,pkg:golang/github.com/ulikunitz/xz@v0.5.10,library,pkg:golang/github.com/ulikunitz/xz@v0.5.10?package-id=6f101b00698c511f,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.5.10
github.com/vmware/govmomi,v0.18.0,pkg:golang/github.com/vmware/govmomi@v0.18.0,library,pkg:golang/github.com/vmware/govmomi@v0.18.0?package-id=a0fe8a2ec7affd81,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.18.0
github.com/xdg-go/pbkdf2,v1.0.0,pkg:golang/github.com/xdg-go/pbkdf2@v1.0.0,library,pkg:golang/github.com/xdg-go/pbkdf2@v1.0.0?package-id=5a130db42473ad4b,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.0.0
github.com/xdg-go/scram,v1.0.2,pkg:golang/github.com/xdg-go/scram@v1.0.2,library,pkg:golang/github.com/xdg-go/scram@v1.0.2?package-id=ca932cb841f31f94,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.0.2
github.com/xdg-go/stringprep,v1.0.2,pkg:golang/github.com/xdg-go/stringprep@v1.0.2,library,pkg:golang/github.com/xdg-go/stringprep@v1.0.2?package-id=c2c1369ac9ab2e75,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.0.2
github.com/xi2/xz,v0.0.0-20171230120015-48954b6210f8,pkg:golang/github.com/xi2/xz@v0.0.0-20171230120015-48954b6210f8,library,pkg:golang/github.com/xi2/xz@v0.0.0-20171230120015-48954b6210f8?package-id=5d9a503d000e5a33,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.0.0-20171230120015-48954b6210f8
github.com/youmark/pkcs8,v0.0.0-20181117223130-1be2e3e5546d,pkg:golang/github.com/youmark/pkcs8@v0.0.0-20181117223130-1be2e3e5546d,library,pkg:golang/github.com/youmark/pkcs8@v0.0.0-20181117223130-1be2e3e5546d?package-id=c2073a6ae1e67bcc,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.0.0-20181117223130-1be2e3e5546d
github.com/yuin/gopher-lua,v0.0.0-20210529063254-f4c35e4016d9,pkg:golang/github.com/yuin/gopher-lua@v0.0.0-20210529063254-f4c35e4016d9,library,pkg:golang/github.com/yuin/gopher-lua@v0.0.0-20210529063254-f4c35e4016d9?package-id=fe5a96677fc3f5a8,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.0.0-20210529063254-f4c35e4016d9
go.etcd.io/bbolt,v1.3.6,pkg:golang/go.etcd.io/bbolt@v1.3.6,library,pkg:golang/go.etcd.io/bbolt@v1.3.6?package-id=1b76cc02f9d9e022,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.3.6
go.etcd.io/etcd/api/v3,v3.5.0,pkg:golang/go.etcd.io/etcd/api/v3@v3.5.0,library,pkg:golang/go.etcd.io/etcd/api/v3@v3.5.0?package-id=36ef9af1ef082186,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v3.5.0
go.etcd.io/etcd/client/pkg/v3,v3.0.0-20210928084031-3df272774672,pkg:golang/go.etcd.io/etcd/client/pkg/v3@v3.0.0-20210928084031-3df272774672,library,pkg:golang/go.etcd.io/etcd/client/pkg/v3@v3.0.0-20210928084031-3df272774672?package-id=ed3a2b7f26b5128a,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v3.0.0-20210928084031-3df272774672
go.etcd.io/etcd/client/v2,v2.305.0,pkg:golang/go.etcd.io/etcd/client/v2@v2.305.0,library,pkg:golang/go.etcd.io/etcd/client/v2@v2.305.0?package-id=9b53d64b486a2783,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v2.305.0
go.etcd.io/etcd/client/v3,v3.5.0,pkg:golang/go.etcd.io/etcd/client/v3@v3.5.0,library,pkg:golang/go.etcd.io/etcd/client/v3@v3.5.0?package-id=dc3352bdced9d14f,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v3.5.0
go.mongodb.org/atlas,v0.15.0,pkg:golang/go.mongodb.org/atlas@v0.15.0,library,pkg:golang/go.mongodb.org/atlas@v0.15.0?package-id=f33ecb3e20a6ff67,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.15.0
go.mongodb.org/mongo-driver,v1.7.3,pkg:golang/go.mongodb.org/mongo-driver@v1.7.3,library,pkg:golang/go.mongodb.org/mongo-driver@v1.7.3?package-id=318dd84457de1369,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.7.3
go.opencensus.io,v0.23.0,pkg:golang/go.opencensus.io@v0.23.0,library,pkg:golang/go.opencensus.io@v0.23.0?package-id=acd4a130638a8066,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.23.0
go.opentelemetry.io/otel,v0.20.0,pkg:golang/go.opentelemetry.io/otel@v0.20.0,library,pkg:golang/go.opentelemetry.io/otel@v0.20.0?package-id=962cc9b26acc0f1c,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.20.0
go.opentelemetry.io/otel/metric,v0.20.0,pkg:golang/go.opentelemetry.io/otel/metric@v0.20.0,library,pkg:golang/go.opentelemetry.io/otel/metric@v0.20.0?package-id=d810f2014e353d15,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.20.0
go.opentelemetry.io/otel/sdk,v0.20.0,pkg:golang/go.opentelemetry.io/otel/sdk@v0.20.0,library,pkg:golang/go.opentelemetry.io/otel/sdk@v0.20.0?package-id=dde83739d7375b63,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.20.0
go.opentelemetry.io/otel/trace,v0.20.0,pkg:golang/go.opentelemetry.io/otel/trace@v0.20.0,library,pkg:golang/go.opentelemetry.io/otel/trace@v0.20.0?package-id=88133b6ad9a29363,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.20.0
go.uber.org/atomic,v1.9.0,pkg:golang/go.uber.org/atomic@v1.9.0,library,pkg:golang/go.uber.org/atomic@v1.9.0?package-id=aa302b261cf8f998,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.9.0
go.uber.org/multierr,v1.7.0,pkg:golang/go.uber.org/multierr@v1.7.0,library,pkg:golang/go.uber.org/multierr@v1.7.0?package-id=2ebfce2146ad056f,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.7.0
go.uber.org/zap,v1.19.1,pkg:golang/go.uber.org/zap@v1.19.1,library,pkg:golang/go.uber.org/zap@v1.19.1?package-id=c561d3690e18f4fc,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.19.1
golang.org/x/crypto,v0.0.0-20220817201139-bc19a97f63c8,pkg:golang/golang.org/x/crypto@v0.0.0-20220817201139-bc19a97f63c8,library,pkg:golang/golang.org/x/crypto@v0.0.0-20220817201139-bc19a97f63c8?package-id=34c389b141f7d3ac,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.0.0-20220817201139-bc19a97f63c8
golang.org/x/net,v0.0.0-20220909164309-bea034e7d591,pkg:golang/golang.org/x/net@v0.0.0-20220909164309-bea034e7d591,library,pkg:golang/golang.org/x/net@v0.0.0-20220909164309-bea034e7d591?package-id=945697614422793e,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.0.0-20220909164309-bea034e7d591
golang.org/x/oauth2,v0.0.0-20220524215830-622c5d57e401,pkg:golang/golang.org/x/oauth2@v0.0.0-20220524215830-622c5d57e401,library,pkg:golang/golang.org/x/oauth2@v0.0.0-20220524215830-622c5d57e401?package-id=92c932c8f62a3bc9,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.0.0-20220524215830-622c5d57e401
golang.org/x/sync,v0.0.0-20220601150217-0de741cfad7f,pkg:golang/golang.org/x/sync@v0.0.0-20220601150217-0de741cfad7f,library,pkg:golang/golang.org/x/sync@v0.0.0-20220601150217-0de741cfad7f?package-id=e3e195bb3cb25451,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.0.0-20220601150217-0de741cfad7f
golang.org/x/sys,v0.0.0-20220913175220-63ea55921009,pkg:golang/golang.org/x/sys@v0.0.0-20220913175220-63ea55921009,library,pkg:golang/golang.org/x/sys@v0.0.0-20220913175220-63ea55921009?package-id=d334814787828f66,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.0.0-20220913175220-63ea55921009
golang.org/x/term,v0.0.0-20210927222741-03fcf44c2211,pkg:golang/golang.org/x/term@v0.0.0-20210927222741-03fcf44c2211,library,pkg:golang/golang.org/x/term@v0.0.0-20210927222741-03fcf44c2211?package-id=7d8882cc6faba967,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.0.0-20210927222741-03fcf44c2211
golang.org/x/text,v0.3.7,pkg:golang/golang.org/x/text@v0.3.7,library,pkg:golang/golang.org/x/text@v0.3.7?package-id=9e2800cc2c1cb43d,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.3.7
golang.org/x/time,v0.0.0-20220411224347-583f2d630306,pkg:golang/golang.org/x/time@v0.0.0-20220411224347-583f2d630306,library,pkg:golang/golang.org/x/time@v0.0.0-20220411224347-583f2d630306?package-id=85ad6d2ab3250f16,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.0.0-20220411224347-583f2d630306
golang.org/x/xerrors,v0.0.0-20220517211312-f3a8303e98df,pkg:golang/golang.org/x/xerrors@v0.0.0-20220517211312-f3a8303e98df,library,pkg:golang/golang.org/x/xerrors@v0.0.0-20220517211312-f3a8303e98df?package-id=4c1bb17b2bc49185,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.0.0-20220517211312-f3a8303e98df
google.golang.org/api,v0.83.0,pkg:golang/google.golang.org/api@v0.83.0,library,pkg:golang/google.golang.org/api@v0.83.0?package-id=b086535e3c722dd1,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.83.0
google.golang.org/genproto,v0.0.0-20220602131408-e326c6e8e9c8,pkg:golang/google.golang.org/genproto@v0.0.0-20220602131408-e326c6e8e9c8,library,pkg:golang/google.golang.org/genproto@v0.0.0-20220602131408-e326c6e8e9c8?package-id=10c8a2d3b4c9098a,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.0.0-20220602131408-e326c6e8e9c8
google.golang.org/grpc,v1.47.0,pkg:golang/google.golang.org/grpc@v1.47.0,library,pkg:golang/google.golang.org/grpc@v1.47.0?package-id=8f72f09b4677f6a0,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.47.0
google.golang.org/protobuf,v1.28.1,pkg:golang/google.golang.org/protobuf@v1.28.1,library,pkg:golang/google.golang.org/protobuf@v1.28.1?package-id=7bf25d2507780b02,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.28.1
gopkg.in/inf.v0,v0.9.1,pkg:golang/gopkg.in/inf.v0@v0.9.1,library,pkg:golang/gopkg.in/inf.v0@v0.9.1?package-id=1f9cacdd798f1afc,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.9.1
gopkg.in/ini.v1,v1.66.2,pkg:golang/gopkg.in/ini.v1@v1.66.2,library,pkg:golang/gopkg.in/ini.v1@v1.66.2?package-id=42424c4047a49867,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.66.2
gopkg.in/jcmturner/goidentity.v3,v3.0.0,pkg:golang/gopkg.in/jcmturner/goidentity.v3@v3.0.0,library,pkg:golang/gopkg.in/jcmturner/goidentity.v3@v3.0.0?package-id=b0e3398566218bf9,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v3.0.0
gopkg.in/mgo.v2,v2.0.0-20180705113604-9856a29383ce,pkg:golang/gopkg.in/mgo.v2@v2.0.0-20180705113604-9856a29383ce,library,pkg:golang/gopkg.in/mgo.v2@v2.0.0-20180705113604-9856a29383ce?package-id=30556e021b71cceb,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v2.0.0-20180705113604-9856a29383ce
gopkg.in/resty.v1,v1.12.0,pkg:golang/gopkg.in/resty.v1@v1.12.0,library,pkg:golang/gopkg.in/resty.v1@v1.12.0?package-id=9345fb9d983a5e70,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.12.0
gopkg.in/square/go-jose.v2,v2.6.0,pkg:golang/gopkg.in/square/go-jose.v2@v2.6.0,library,pkg:golang/gopkg.in/square/go-jose.v2@v2.6.0?package-id=d7fcf68f05ec3856,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v2.6.0
gopkg.in/yaml.v2,v2.4.0,pkg:golang/gopkg.in/yaml.v2@v2.4.0,library,pkg:golang/gopkg.in/yaml.v2@v2.4.0?package-id=e10767c2824306ce,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v2.4.0
gopkg.in/yaml.v3,v3.0.1,pkg:golang/gopkg.in/yaml.v3@v3.0.1,library,pkg:golang/gopkg.in/yaml.v3@v3.0.1?package-id=436943a0c6603efd,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v3.0.1
k8s.io/api,v0.22.2,pkg:golang/k8s.io/api@v0.22.2,library,pkg:golang/k8s.io/api@v0.22.2?package-id=5b03cc2cdc35d669,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.22.2
k8s.io/apimachinery,v0.22.2,pkg:golang/k8s.io/apimachinery@v0.22.2,library,pkg:golang/k8s.io/apimachinery@v0.22.2?package-id=195c90dd28968fad,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.22.2
k8s.io/client-go,v0.22.2,pkg:golang/k8s.io/client-go@v0.22.2,library,pkg:golang/k8s.io/client-go@v0.22.2?package-id=29deef1f1b5766d2,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.22.2
k8s.io/klog/v2,v2.60.1,pkg:golang/k8s.io/klog/v2@v2.60.1,library,pkg:golang/k8s.io/klog/v2@v2.60.1?package-id=4f176d615045bd6f,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v2.60.1
k8s.io/utils,v0.0.0-20220210201930-3a6ce19ff2f9,pkg:golang/k8s.io/utils@v0.0.0-20220210201930-3a6ce19ff2f9,library,pkg:golang/k8s.io/utils@v0.0.0-20220210201930-3a6ce19ff2f9?package-id=a868f8186f404232,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.0.0-20220210201930-3a6ce19ff2f9
layeh.com/radius,v0.0.0-20190322222518-890bc1058917,pkg:golang/layeh.com/radius@v0.0.0-20190322222518-890bc1058917,library,pkg:golang/layeh.com/radius@v0.0.0-20190322222518-890bc1058917?package-id=3975bc4fe2585d3d,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.0.0-20190322222518-890bc1058917
libc-utils,0.7.2-r3,pkg:alpine/libc-utils@0.7.2-r3?arch=x86_64&upstream=libc-dev&distro=alpine-3.14.8,library,pkg:alpine/libc-utils@0.7.2-r3?arch=x86_64&upstream=libc-dev&distro=alpine-3.14.8&package-id=b5e6c6f96461e57e,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,false,,
libcap,2.50-r0,pkg:alpine/libcap@2.50-r0?arch=x86_64&upstream=libcap&distro=alpine-3.14.8,library,pkg:alpine/libcap@2.50-r0?arch=x86_64&upstream=libcap&distro=alpine-3.14.8&package-id=2db1f15be56ef99d,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,false,,
libcrypto1.1,1.1.1q-r0,pkg:alpine/libcrypto1.1@1.1.1q-r0?arch=x86_64&upstream=openssl&distro=alpine-3.14.8,library,pkg:alpine/libcrypto1.1@1.1.1q-r0?arch=x86_64&upstream=openssl&distro=alpine-3.14.8&package-id=1a3af8806b93fa57,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,false,,
libretls,3.3.3p1-r3,pkg:alpine/libretls@3.3.3p1-r3?arch=x86_64&upstream=libretls&distro=alpine-3.14.8,library,pkg:alpine/libretls@3.3.3p1-r3?arch=x86_64&upstream=libretls&distro=alpine-3.14.8&package-id=1df3303c1e8a58dc,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,false,,
libssl1.1,1.1.1q-r0,pkg:alpine/libssl1.1@1.1.1q-r0?arch=x86_64&upstream=openssl&distro=alpine-3.14.8,library,pkg:alpine/libssl1.1@1.1.1q-r0?arch=x86_64&upstream=openssl&distro=alpine-3.14.8&package-id=d8ed93ea1c142b1c,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,false,,
musl,1.2.2-r3,pkg:alpine/musl@1.2.2-r3?arch=x86_64&upstream=musl&distro=alpine-3.14.8,library,pkg:alpine/musl@1.2.2-r3?arch=x86_64&upstream=musl&distro=alpine-3.14.8&package-id=304c2239a7d1d6b7,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,false,,
musl-utils,1.2.2-r3,pkg:alpine/musl-utils@1.2.2-r3?arch=x86_64&upstream=musl&distro=alpine-3.14.8,library,pkg:alpine/musl-utils@1.2.2-r3?arch=x86_64&upstream=musl&distro=alpine-3.14.8&package-id=4925c680bf6bc138,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,false,,
scanelf,1.3.2-r0,pkg:alpine/scanelf@1.3.2-r0?arch=x86_64&upstream=pax-utils&distro=alpine-3.14.8,library,pkg:alpine/scanelf@1.3.2-r0?arch=x86_64&upstream=pax-utils&distro=alpine-3.14.8&package-id=843de7b28c17c5d7,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,false,,
sigs.k8s.io/structured-merge-diff/v4,v4.2.1,pkg:golang/sigs.k8s.io/structured-merge-diff/v4@v4.2.1,library,pkg:golang/sigs.k8s.io/structured-merge-diff/v4@v4.2.1?package-id=5d7dcc8c9a8705d0,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v4.2.1
sigs.k8s.io/yaml,v1.2.0,pkg:golang/sigs.k8s.io/yaml@v1.2.0,library,pkg:golang/sigs.k8s.io/yaml@v1.2.0?package-id=a69329aafc9e1434,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.2.0
ssl_client,1.33.1-r8,pkg:alpine/ssl_client@1.33.1-r8?arch=x86_64&upstream=busybox&distro=alpine-3.14.8,library,pkg:alpine/ssl_client@1.33.1-r8?arch=x86_64&upstream=busybox&distro=alpine-3.14.8&package-id=9f5bdb3543117ded,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,false,,
su-exec,0.2-r1,pkg:alpine/su-exec@0.2-r1?arch=x86_64&upstream=su-exec&distro=alpine-3.14.8,library,pkg:alpine/su-exec@0.2-r1?arch=x86_64&upstream=su-exec&distro=alpine-3.14.8&package-id=503ab2e3d9960504,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,false,,
tzdata,2022c-r0,pkg:alpine/tzdata@2022c-r0?arch=x86_64&upstream=tzdata&distro=alpine-3.14.8,library,pkg:alpine/tzdata@2022c-r0?arch=x86_64&upstream=tzdata&distro=alpine-3.14.8&package-id=a413d82b1e055191,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,false,,
zlib,1.2.12-r3,pkg:alpine/zlib@1.2.12-r3?arch=x86_64&upstream=zlib&distro=alpine-3.14.8,library,pkg:alpine/zlib@1.2.12-r3?arch=x86_64&upstream=zlib&distro=alpine-3.14.8&package-id=1cc9001e63de1deb,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,false,,
alpine,3.14.8,MISSING,operating-system,UNKNOWN,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,false,,
